Node,Category,Channel,PA_Enabled,Gain,Freq_3.30GHz,Freq_3.35GHz,Freq_3.40GHz,Freq_3.45GHz,Freq_3.50GHz
pn2,rx,ch0,1,47.0,-50.27,-50.69,-50.91,-50.1,
pn2,rx,ch0,1,48.0,-51.32,-51.74,-51.97,-51.23,
pn2,rx,ch0,1,49.0,-52.41,-52.84,-52.91,-52.36,
pn2,rx,ch0,1,50.0,-53.45,-53.81,-53.92,-53.24,
pn2,rx,ch0,1,51.0,-54.26,-54.72,-55.03,-54.21,
pn2,rx,ch0,1,52.0,-55.38,-55.71,-56.09,-55.27,
pn2,rx,ch0,1,53.0,-56.3,-56.67,-56.82,-56.1,
pn2,rx,ch0,1,54.0,-57.46,-57.61,-57.83,-57.14,
pn2,rx,ch0,1,55.0,-57.46,-57.55,-57.79,-57.07,
pn2,rx,ch0,1,56.0,-58.47,-58.66,-58.95,-58.17,
pn2,rx,ch0,1,57.0,-59.4,-59.47,-60.04,-58.98,
pn2,rx,ch0,1,58.0,-60.53,-60.43,-60.98,-60.07,
pn2,rx,ch0,1,59.0,-61.33,-61.57,-62.02,-61.27,
pn2,rx,ch0,1,60.0,-62.23,-62.29,-62.76,-61.79,
pn2,rx,ch0,1,61.0,-63.24,-63.19,-63.65,-62.82,
pn2,rx,ch0,1,62.0,-64.11,-64.13,-64.72,-63.75,
pn2,rx,ch0,1,63.0,-65.2,-65.22,-65.5,-64.84,
pn2,rx,ch0,1,64.0,-66.3,-66.38,-66.71,-65.69,
pn2,rx,ch0,1,65.0,-67.07,-67.2,-67.42,-66.69,
pn2,rx,ch0,1,66.0,-67.84,-67.68,-68.06,-67.41,
pn2,rx,ch0,1,67.0,-68.79,-68.93,-69.31,-68.52,
pn2,rx,ch0,1,68.0,-69.89,-70.07,-70.32,-69.36,
pn2,rx,ch0,1,69.0,-70.89,-71.22,-71.8,-70.79,
pn2,rx,ch0,1,70.0,-72.04,-71.99,-72.61,-71.76,
pn2,rx,ch0,1,71.0,-73.44,-73.29,-73.84,-72.88,
pn2,rx,ch0,1,72.0,-74.26,-74.33,-74.81,-73.76,
pn2,rx,ch0,1,73.0,-75.65,-76.12,-76.37,-74.81,
pn2,rx,ch0,1,74.0,-76.77,-76.68,-76.84,-75.99,
pn2,rx,ch0,1,75.0,-77.5,-77.72,-78.27,-77.02,
pn2,rx,ch0,1,76.0,-79.45,-79.36,-79.24,-78.25,
pn3,rx,ch0,0,0.0,12.19,11.6,12.16,12.64,
pn3,rx,ch0,0,1.0,12.19,11.6,12.16,12.64,
pn3,rx,ch0,0,2.0,12.19,11.6,12.16,12.64,
pn3,rx,ch0,0,3.0,11.15,10.56,11.12,11.6,
pn3,rx,ch0,0,4.0,10.2,9.61,10.17,10.65,
pn3,rx,ch0,0,5.0,9.18,8.59,9.15,9.63,
pn3,rx,ch0,0,6.0,8.22,7.63,8.18,8.66,
pn3,rx,ch0,0,7.0,7.2,6.61,7.16,7.64,
pn3,rx,ch0,0,8.0,6.16,5.58,6.14,6.63,
pn3,rx,ch0,0,9.0,5.19,4.61,5.18,5.66,
pn3,rx,ch0,0,10.0,4.17,3.59,4.15,4.64,
pn3,rx,ch0,0,11.0,3.19,2.6,3.17,3.66,
pn3,rx,ch0,0,12.0,2.2,1.61,2.18,2.67,
pn3,rx,ch0,0,13.0,1.25,0.67,1.23,1.72,
pn3,rx,ch0,0,14.0,0.23,-0.36,0.21,0.7,
pn3,rx,ch0,0,15.0,-0.74,-1.32,-0.76,-0.27,
pn3,rx,ch0,0,16.0,-1.76,-2.34,-1.78,-1.29,
pn3,rx,ch0,0,17.0,-2.75,-3.33,-2.76,-2.27,
pn3,rx,ch0,0,18.0,-3.68,-4.26,-3.7,-3.21,
pn3,rx,ch0,0,19.0,-4.63,-5.21,-4.64,-4.16,
pn3,rx,ch0,0,20.0,-5.19,-5.76,-5.19,-4.69,
pn3,rx,ch0,0,21.0,-6.15,-6.72,-6.15,-5.66,
pn3,rx,ch0,0,22.0,-7.17,-7.74,-7.17,-6.68,
pn3,rx,ch0,0,23.0,-8.16,-8.73,-8.16,-7.66,
pn3,rx,ch0,0,24.0,-9.09,-9.66,-9.09,-8.6,
pn3,rx,ch0,0,25.0,-10.04,-10.61,-10.04,-9.54,
pn3,rx,ch0,0,26.0,-11.06,-11.63,-11.06,-10.56,
pn3,rx,ch0,0,27.0,-12.02,-12.59,-12.02,-11.53,
pn3,rx,ch0,0,28.0,-12.71,-13.28,-12.71,-12.21,
pn3,rx,ch0,0,29.0,-13.7,-14.27,-13.69,-13.2,
pn3,rx,ch0,0,30.0,-14.1,-14.66,-14.09,-13.59,
pn3,rx,ch0,0,31.0,-15.05,-15.61,-15.04,-14.54,
pn3,rx,ch0,0,32.0,-16.06,-16.63,-16.06,-15.56,
pn3,rx,ch0,0,33.0,-17.03,-17.56,-17.02,-16.52,
pn3,rx,ch0,0,34.0,-18.09,-18.59,-18.26,-17.63,
pn3,rx,ch0,0,35.0,-19.32,-19.96,-19.69,-18.54,
pn3,rx,ch0,0,36.0,-20.31,-20.75,-20.58,-19.73,
pn3,rx,ch0,0,37.0,-21.62,-22.06,-22.05,-20.93,
pn3,rx,ch0,0,38.0,-22.58,-23.11,-23.1,-22.11,
pn3,rx,ch0,0,39.0,-23.52,-24.24,-24.04,-22.91,
pn3,rx,ch0,0,40.0,-24.61,-25.84,-24.98,-24.04,
pn3,rx,ch0,0,41.0,-25.59,-26.73,-25.7,-24.96,
pn3,rx,ch0,0,42.0,-26.65,-27.74,-26.63,-25.93,
pn3,rx,ch0,0,43.0,-27.69,-28.75,-27.83,-26.97,
pn3,rx,ch0,0,44.0,-28.55,-29.48,-28.84,-27.94,
pn3,rx,ch0,0,45.0,-29.54,-30.4,-29.78,-28.68,
pn3,rx,ch0,0,46.0,-30.61,-31.39,-30.93,-29.73,
pn3,rx,ch0,0,47.0,-31.53,-32.26,-31.84,-30.88,
pn3,rx,ch0,0,48.0,-32.72,-33.3,-32.9,-31.95,
pn3,rx,ch0,0,49.0,-33.48,-34.44,-33.88,-32.89,
pn3,rx,ch0,0,50.0,-34.48,-35.21,-34.86,-33.78,
pn3,rx,ch0,0,51.0,-35.38,-36.17,-35.71,-34.76,
pn3,rx,ch0,0,52.0,-36.36,-37.2,-36.73,-35.81,
pn3,rx,ch0,0,53.0,-37.37,-38.25,-37.8,-36.73,
pn3,rx,ch0,0,54.0,-38.36,-39.18,-38.72,-37.61,
pn3,rx,ch0,0,55.0,-38.54,-39.32,-38.72,-37.61,
pn3,rx,ch0,0,56.0,-39.52,-40.29,-39.78,-38.72,
pn3,rx,ch0,0,57.0,-40.48,-41.2,-40.79,-39.57,
pn3,rx,ch0,0,58.0,-41.61,-42.14,-41.89,-40.62,
pn3,rx,ch0,0,59.0,-42.32,-43.25,-42.78,-41.58,
pn3,rx,ch0,0,60.0,-43.21,-43.85,-43.64,-42.47,
pn3,rx,ch0,0,61.0,-44.13,-44.88,-44.54,-43.4,
pn3,rx,ch0,0,62.0,-45.16,-45.86,-45.57,-44.36,
pn3,rx,ch0,0,63.0,-46.24,-46.93,-46.32,-45.2,
pn3,rx,ch0,0,64.0,-46.98,-47.84,-47.36,-46.3,
pn3,rx,ch0,0,65.0,-48.06,-48.84,-48.31,-47.38,
pn3,rx,ch0,0,66.0,-48.78,-49.52,-49.12,-47.88,
pn3,rx,ch0,0,67.0,-49.81,-50.78,-50.14,-49.13,
pn3,rx,ch0,0,68.0,-50.89,-51.52,-51.33,-49.97,
pn3,rx,ch0,0,69.0,-52.01,-52.9,-52.39,-51.28,
pn3,rx,ch0,0,70.0,-53.11,-54.01,-53.54,-52.39,
pn3,rx,ch0,0,71.0,-54.14,-55.04,-54.78,-53.37,
pn3,rx,ch0,0,72.0,-55.26,-56.06,-55.5,-54.35,
pn3,rx,ch0,0,73.0,-56.55,-57.16,-56.81,-55.65,
pn3,rx,ch0,0,74.0,-57.45,-57.9,-57.77,-56.7,
pn3,rx,ch0,0,75.0,-58.38,-59.06,-58.8,-57.65,
pn3,rx,ch0,0,76.0,-59.85,-60.26,-60.06,-58.81,
pn3,rx,ch0,1,0.0,-7.06,-6.9,-7.27,-6.87,
pn3,rx,ch0,1,1.0,-7.06,-6.9,-7.27,-6.87,
pn3,rx,ch0,1,2.0,-7.06,-6.9,-7.27,-6.87,
pn3,rx,ch0,1,3.0,-8.11,-7.95,-8.32,-7.92,
pn3,rx,ch0,1,4.0,-9.05,-8.89,-9.26,-8.85,
pn3,rx,ch0,1,5.0,-10.06,-9.9,-10.27,-9.87,
pn3,rx,ch0,1,6.0,-11.03,-10.87,-11.24,-10.84,
pn3,rx,ch0,1,7.0,-12.05,-11.89,-12.26,-11.86,
pn3,rx,ch0,1,8.0,-12.93,-12.77,-13.14,-12.73,
pn3,rx,ch0,1,9.0,-13.9,-13.74,-14.11,-13.71,
pn3,rx,ch0,1,10.0,-14.92,-14.76,-15.13,-14.72,
pn3,rx,ch0,1,11.0,-15.91,-15.75,-16.12,-15.71,
pn3,rx,ch0,1,12.0,-16.91,-16.75,-17.12,-16.72,
pn3,rx,ch0,1,13.0,-18.23,-18.07,-18.44,-18.04,
pn3,rx,ch0,1,14.0,-19.35,-19.19,-19.56,-19.16,
pn3,rx,ch0,1,15.0,-20.31,-20.15,-20.52,-20.11,
pn3,rx,ch0,1,16.0,-21.33,-21.17,-21.54,-21.14,
pn3,rx,ch0,1,17.0,-22.27,-22.11,-22.48,-22.08,
pn3,rx,ch0,1,18.0,-23.21,-23.05,-23.42,-23.02,
pn3,rx,ch0,1,19.0,-24.32,-24.16,-24.53,-24.12,
pn3,rx,ch0,1,20.0,-24.85,-24.69,-25.06,-24.66,
pn3,rx,ch0,1,21.0,-25.93,-25.77,-26.14,-25.73,
pn3,rx,ch0,1,22.0,-26.87,-26.71,-27.08,-26.67,
pn3,rx,ch0,1,23.0,-27.8,-27.64,-28.01,-27.6,
pn3,rx,ch0,1,24.0,-28.68,-28.52,-28.89,-28.49,
pn3,rx,ch0,1,25.0,-29.63,-29.47,-29.84,-29.44,
pn3,rx,ch0,1,26.0,-30.64,-30.48,-30.85,-30.44,
pn3,rx,ch0,1,27.0,-31.58,-31.42,-31.79,-31.38,
pn3,rx,ch0,1,28.0,-32.32,-32.16,-32.53,-32.13,
pn3,rx,ch0,1,29.0,-33.25,-33.09,-33.46,-33.06,
pn3,rx,ch0,1,30.0,-33.63,-33.47,-33.84,-33.44,
pn3,rx,ch0,1,31.0,-34.48,-34.32,-34.69,-34.29,
pn3,rx,ch0,1,32.0,-35.54,-35.38,-35.75,-35.35,
pn3,rx,ch0,1,33.0,-36.5,-36.34,-36.71,-36.31,
pn3,rx,ch0,1,34.0,-37.57,-37.41,-37.78,-37.37,
pn3,rx,ch0,1,35.0,-38.29,-38.13,-38.5,-38.09,
pn3,rx,ch0,1,36.0,-39.31,-39.15,-39.52,-39.11,
pn3,rx,ch0,1,37.0,-40.4,-40.24,-40.61,-40.21,
pn3,rx,ch0,1,38.0,-41.46,-41.3,-41.67,-41.27,
pn3,rx,ch0,1,39.0,-42.59,-42.43,-42.8,-42.4,
pn3,rx,ch0,1,40.0,-43.55,-43.39,-43.76,-43.35,
pn3,rx,ch0,1,41.0,-44.51,-44.35,-44.72,-44.31,
pn3,rx,ch0,1,42.0,-45.51,-45.35,-45.72,-45.31,
pn3,rx,ch0,1,43.0,-46.52,-46.36,-46.73,-46.33,
pn3,rx,ch0,1,44.0,-47.35,-47.19,-47.56,-47.16,
pn3,rx,ch0,1,45.0,-48.49,-48.33,-48.7,-48.29,
pn3,rx,ch0,1,46.0,-49.47,-49.31,-49.68,-49.28,
pn3,rx,ch0,1,47.0,-50.48,-50.32,-50.69,-50.28,
pn3,rx,ch0,1,48.0,-51.55,-51.39,-51.76,-51.36,
pn3,rx,ch0,1,49.0,-52.39,-52.23,-52.6,-52.2,
pn3,rx,ch0,1,50.0,-53.26,-53.1,-53.47,-53.06,
pn3,rx,ch0,1,51.0,-54.36,-54.2,-54.57,-54.17,
pn3,rx,ch0,1,52.0,-55.45,-55.29,-55.66,-55.25,
pn3,rx,ch0,1,53.0,-56.2,-56.04,-56.41,-56.0,
pn3,rx,ch0,1,54.0,-57.2,-57.04,-57.41,-57.0,
pn3,rx,ch0,1,55.0,-57.43,-57.27,-57.64,-57.23,
pn3,rx,ch0,1,56.0,-58.44,-58.28,-58.65,-58.24,
pn3,rx,ch0,1,57.0,-59.41,-59.25,-59.62,-59.22,
pn3,rx,ch0,1,58.0,-60.3,-60.14,-60.51,-60.11,
pn3,rx,ch0,1,59.0,-61.37,-61.21,-61.58,-61.17,
pn3,rx,ch0,1,60.0,-62.05,-61.89,-62.26,-61.85,
pn3,rx,ch0,1,61.0,-62.89,-62.73,-63.1,-62.7,
pn3,rx,ch0,1,62.0,-63.87,-63.71,-64.08,-63.68,
pn3,rx,ch0,1,63.0,-64.98,-64.82,-65.19,-64.79,
pn3,rx,ch0,1,64.0,-65.96,-65.8,-66.17,-65.77,
pn3,rx,ch0,1,65.0,-66.87,-66.71,-67.08,-66.67,
pn3,rx,ch0,1,66.0,-67.4,-67.24,-67.61,-67.2,
pn3,rx,ch0,1,67.0,-68.56,-68.4,-68.77,-68.37,
pn3,rx,ch0,1,68.0,-69.55,-69.39,-69.76,-69.35,
pn3,rx,ch0,1,69.0,-70.5,-70.34,-70.71,-70.3,
pn3,rx,ch0,1,70.0,-71.58,-71.42,-71.79,-71.39,
pn3,rx,ch0,1,71.0,-72.9,-72.74,-73.11,-72.7,
pn3,rx,ch0,1,72.0,-73.58,-73.42,-73.79,-73.39,
pn3,rx,ch0,1,73.0,-75.01,-74.85,-75.22,-74.82,
pn3,rx,ch0,1,74.0,-76.17,-76.01,-76.38,-75.97,
pn3,rx,ch0,1,75.0,-76.77,-76.61,-76.98,-76.57,
pn3,rx,ch0,1,76.0,-78.7,-78.54,-78.91,-78.5,
pn5,rx,ch0,0,0.0,12.23,11.62,12.27,12.67,
pn5,rx,ch0,0,1.0,12.23,11.62,12.27,12.67,
pn5,rx,ch0,0,2.0,12.23,11.62,12.27,12.67,
pn5,rx,ch0,0,3.0,11.18,10.57,11.22,11.63,
pn5,rx,ch0,0,4.0,10.24,9.63,10.28,10.68,
pn5,rx,ch0,0,5.0,9.22,8.61,9.26,9.66,
pn5,rx,ch0,0,6.0,8.25,7.64,8.29,8.69,
pn5,rx,ch0,0,7.0,7.23,6.62,7.27,7.67,
pn5,rx,ch0,0,8.0,6.19,5.59,6.25,6.66,
pn5,rx,ch0,0,9.0,5.23,4.62,5.28,5.69,
pn5,rx,ch0,0,10.0,4.21,3.6,4.26,4.67,
pn5,rx,ch0,0,11.0,3.22,2.62,3.28,3.69,
pn5,rx,ch0,0,12.0,2.23,1.63,2.29,2.7,
pn5,rx,ch0,0,13.0,1.28,0.68,1.34,1.75,
pn5,rx,ch0,0,14.0,0.26,-0.34,0.32,0.73,
pn5,rx,ch0,0,15.0,-0.7,-1.31,-0.65,-0.24,
pn5,rx,ch0,0,16.0,-1.72,-2.33,-1.67,-1.26,
pn5,rx,ch0,0,17.0,-2.71,-3.31,-2.65,-2.24,
pn5,rx,ch0,0,18.0,-3.65,-4.25,-3.59,-3.18,
pn5,rx,ch0,0,19.0,-4.59,-5.19,-4.54,-4.13,
pn5,rx,ch0,0,20.0,-5.15,-5.74,-5.08,-4.66,
pn5,rx,ch0,0,21.0,-6.11,-6.71,-6.04,-5.63,
pn5,rx,ch0,0,22.0,-7.13,-7.73,-7.06,-6.65,
pn5,rx,ch0,0,23.0,-8.12,-8.71,-8.05,-7.63,
pn5,rx,ch0,0,24.0,-9.05,-9.65,-8.98,-8.57,
pn5,rx,ch0,0,25.0,-10.0,-10.59,-9.93,-9.51,
pn5,rx,ch0,0,26.0,-11.02,-11.62,-10.95,-10.53,
pn5,rx,ch0,0,27.0,-11.99,-12.58,-11.91,-11.5,
pn5,rx,ch0,0,28.0,-12.68,-13.27,-12.6,-12.18,
pn5,rx,ch0,0,29.0,-13.66,-14.25,-13.58,-13.17,
pn5,rx,ch0,0,30.0,-14.06,-14.65,-13.98,-13.56,
pn5,rx,ch0,0,31.0,-15.01,-15.6,-14.93,-14.51,
pn5,rx,ch0,0,32.0,-16.03,-16.62,-15.95,-15.53,
pn5,rx,ch0,0,33.0,-16.99,-17.54,-16.91,-16.49,
pn5,rx,ch0,0,34.0,-18.06,-18.58,-18.15,-17.6,
pn5,rx,ch0,0,35.0,-19.28,-19.94,-19.58,-18.51,
pn5,rx,ch0,0,36.0,-20.28,-20.73,-20.47,-19.7,
pn5,rx,ch0,0,37.0,-21.59,-22.04,-21.94,-20.9,
pn5,rx,ch0,0,38.0,-22.54,-23.09,-22.99,-22.08,
pn5,rx,ch0,0,39.0,-23.48,-24.23,-23.93,-22.88,
pn5,rx,ch0,0,40.0,-24.57,-25.82,-24.87,-24.01,
pn5,rx,ch0,0,41.0,-25.55,-26.72,-25.59,-24.93,
pn5,rx,ch0,0,42.0,-26.61,-27.73,-26.52,-25.9,
pn5,rx,ch0,0,43.0,-27.65,-28.73,-27.72,-26.94,
pn5,rx,ch0,0,44.0,-28.51,-29.46,-28.74,-27.91,
pn5,rx,ch0,0,45.0,-29.5,-30.38,-29.67,-28.65,
pn5,rx,ch0,0,46.0,-30.58,-31.38,-30.83,-29.7,
pn5,rx,ch0,0,47.0,-31.49,-32.25,-31.73,-30.85,
pn5,rx,ch0,0,48.0,-32.68,-33.28,-32.79,-31.92,
pn5,rx,ch0,0,49.0,-33.44,-34.42,-33.77,-32.86,
pn5,rx,ch0,0,50.0,-34.45,-35.2,-34.75,-33.75,
pn5,rx,ch0,0,51.0,-35.34,-36.16,-35.6,-34.73,
pn5,rx,ch0,0,52.0,-36.32,-37.18,-36.62,-35.78,
pn5,rx,ch0,0,53.0,-37.34,-38.23,-37.69,-36.7,
pn5,rx,ch0,0,54.0,-38.32,-39.16,-38.61,-37.58,
pn5,rx,ch0,0,55.0,-38.51,-39.31,-38.61,-37.58,
pn5,rx,ch0,0,56.0,-39.49,-40.27,-39.68,-38.69,
pn5,rx,ch0,0,57.0,-40.45,-41.19,-40.68,-39.54,
pn5,rx,ch0,0,58.0,-41.57,-42.13,-41.78,-40.59,
pn5,rx,ch0,0,59.0,-42.29,-43.24,-42.67,-41.55,
pn5,rx,ch0,0,60.0,-43.18,-43.84,-43.54,-42.44,
pn5,rx,ch0,0,61.0,-44.1,-44.87,-44.44,-43.37,
pn5,rx,ch0,0,62.0,-45.12,-45.85,-45.46,-44.33,
pn5,rx,ch0,0,63.0,-46.2,-46.92,-46.21,-45.17,
pn5,rx,ch0,0,64.0,-46.95,-47.82,-47.25,-46.27,
pn5,rx,ch0,0,65.0,-48.03,-48.82,-48.2,-47.35,
pn5,rx,ch0,0,66.0,-48.75,-49.51,-49.01,-47.85,
pn5,rx,ch0,0,67.0,-49.77,-50.76,-50.03,-49.1,
pn5,rx,ch0,0,68.0,-50.85,-51.5,-51.22,-49.94,
pn5,rx,ch0,0,69.0,-51.98,-52.89,-52.28,-51.25,
pn5,rx,ch0,0,70.0,-53.07,-54.0,-53.43,-52.36,
pn5,rx,ch0,0,71.0,-54.11,-55.03,-54.67,-53.34,
pn5,rx,ch0,0,72.0,-55.23,-56.05,-55.39,-54.32,
pn5,rx,ch0,0,73.0,-56.52,-57.14,-56.7,-55.62,
pn5,rx,ch0,0,74.0,-57.42,-57.88,-57.66,-56.67,
pn5,rx,ch0,0,75.0,-58.34,-59.04,-58.69,-57.62,
pn5,rx,ch0,0,76.0,-59.82,-60.25,-59.95,-58.78,
pn5,rx,ch0,1,0.0,-6.77,-6.65,-7.04,-6.58,
pn5,rx,ch0,1,1.0,-6.78,-6.66,-7.05,-6.59,
pn5,rx,ch0,1,2.0,-6.77,-6.65,-7.04,-6.58,
pn5,rx,ch0,1,3.0,-7.83,-7.71,-8.1,-7.64,
pn5,rx,ch0,1,4.0,-8.79,-8.67,-9.06,-8.6,
pn5,rx,ch0,1,5.0,-9.8,-9.68,-10.07,-9.61,
pn5,rx,ch0,1,6.0,-10.76,-10.64,-11.03,-10.57,
pn5,rx,ch0,1,7.0,-11.78,-11.66,-12.05,-11.59,
pn5,rx,ch0,1,8.0,-12.91,-12.79,-13.18,-12.72,
pn5,rx,ch0,1,9.0,-13.87,-13.75,-14.14,-13.68,
pn5,rx,ch0,1,10.0,-14.89,-14.77,-15.16,-14.7,
pn5,rx,ch0,1,11.0,-15.88,-15.76,-16.15,-15.69,
pn5,rx,ch0,1,12.0,-16.87,-16.75,-17.14,-16.68,
pn5,rx,ch0,1,13.0,-18.19,-18.07,-18.46,-18.0,
pn5,rx,ch0,1,14.0,-19.28,-19.16,-19.55,-19.09,
pn5,rx,ch0,1,15.0,-20.24,-20.12,-20.51,-20.05,
pn5,rx,ch0,1,16.0,-21.32,-21.2,-21.59,-21.13,
pn5,rx,ch0,1,17.0,-22.25,-22.13,-22.52,-22.06,
pn5,rx,ch0,1,18.0,-23.16,-23.04,-23.43,-22.97,
pn5,rx,ch0,1,19.0,-24.23,-24.11,-24.5,-24.04,
pn5,rx,ch0,1,20.0,-24.92,-24.8,-25.19,-24.73,
pn5,rx,ch0,1,21.0,-26.03,-25.91,-26.3,-25.84,
pn5,rx,ch0,1,22.0,-26.93,-26.81,-27.2,-26.74,
pn5,rx,ch0,1,23.0,-27.89,-27.77,-28.16,-27.7,
pn5,rx,ch0,1,24.0,-28.7,-28.58,-28.97,-28.51,
pn5,rx,ch0,1,25.0,-29.67,-29.55,-29.94,-29.48,
pn5,rx,ch0,1,26.0,-30.71,-30.59,-30.98,-30.52,
pn5,rx,ch0,1,27.0,-31.64,-31.52,-31.91,-31.45,
pn5,rx,ch0,1,28.0,-32.24,-32.12,-32.51,-32.05,
pn5,rx,ch0,1,29.0,-33.37,-33.25,-33.64,-33.18,
pn5,rx,ch0,1,30.0,-33.83,-33.71,-34.1,-33.64,
pn5,rx,ch0,1,31.0,-34.73,-34.61,-35.0,-34.54,
pn5,rx,ch0,1,32.0,-35.72,-35.6,-35.99,-35.53,
pn5,rx,ch0,1,33.0,-36.67,-36.55,-36.94,-36.48,
pn5,rx,ch0,1,34.0,-37.8,-37.68,-38.07,-37.61,
pn5,rx,ch0,1,35.0,-39.02,-38.9,-39.29,-38.83,
pn5,rx,ch0,1,36.0,-40.09,-39.97,-40.36,-39.9,
pn5,rx,ch0,1,37.0,-41.36,-41.24,-41.63,-41.17,
pn5,rx,ch0,1,38.0,-42.3,-42.18,-42.57,-42.11,
pn5,rx,ch0,1,39.0,-43.25,-43.13,-43.52,-43.06,
pn5,rx,ch0,1,40.0,-44.3,-44.18,-44.57,-44.11,
pn5,rx,ch0,1,41.0,-45.21,-45.09,-45.48,-45.02,
pn5,rx,ch0,1,42.0,-46.39,-46.27,-46.66,-46.2,
pn5,rx,ch0,1,43.0,-47.44,-47.32,-47.71,-47.25,
pn5,rx,ch0,1,44.0,-48.43,-48.31,-48.7,-48.24,
pn5,rx,ch0,1,45.0,-49.23,-49.11,-49.5,-49.04,
pn5,rx,ch0,1,46.0,-50.31,-50.19,-50.58,-50.12,
pn5,rx,ch0,1,47.0,-51.17,-51.05,-51.44,-50.98,
pn5,rx,ch0,1,48.0,-52.21,-52.09,-52.48,-52.02,
pn5,rx,ch0,1,49.0,-53.24,-53.12,-53.51,-53.05,
pn5,rx,ch0,1,50.0,-54.21,-54.09,-54.48,-54.02,
pn5,rx,ch0,1,51.0,-55.14,-55.02,-55.41,-54.95,
pn5,rx,ch0,1,52.0,-56.08,-55.96,-56.35,-55.89,
pn5,rx,ch0,1,53.0,-57.2,-57.08,-57.47,-57.01,
pn5,rx,ch0,1,54.0,-58.1,-57.98,-58.37,-57.91,
pn5,rx,ch0,1,55.0,-58.22,-58.1,-58.49,-58.03,
pn5,rx,ch0,1,56.0,-59.2,-59.08,-59.47,-59.01,
pn5,rx,ch0,1,57.0,-60.32,-60.2,-60.59,-60.13,
pn5,rx,ch0,1,58.0,-61.22,-61.1,-61.49,-61.03,
pn5,rx,ch0,1,59.0,-62.22,-62.1,-62.49,-62.03,
pn5,rx,ch0,1,60.0,-62.76,-62.64,-63.03,-62.57,
pn5,rx,ch0,1,61.0,-63.82,-63.7,-64.09,-63.63,
pn5,rx,ch0,1,62.0,-64.93,-64.81,-65.2,-64.74,
pn5,rx,ch0,1,63.0,-65.86,-65.74,-66.13,-65.67,
pn5,rx,ch0,1,64.0,-66.82,-66.7,-67.09,-66.63,
pn5,rx,ch0,1,65.0,-67.73,-67.61,-68.0,-67.54,
pn5,rx,ch0,1,66.0,-68.63,-68.51,-68.9,-68.44,
pn5,rx,ch0,1,67.0,-69.5,-69.38,-69.77,-69.31,
pn5,rx,ch0,1,68.0,-70.53,-70.41,-70.8,-70.34,
pn5,rx,ch0,1,69.0,-71.69,-71.57,-71.96,-71.5,
pn5,rx,ch0,1,70.0,-72.75,-72.63,-73.02,-72.56,
pn5,rx,ch0,1,71.0,-74.03,-73.91,-74.3,-73.84,
pn5,rx,ch0,1,72.0,-74.82,-74.7,-75.09,-74.63,
pn5,rx,ch0,1,73.0,-76.28,-76.16,-76.55,-76.09,
pn5,rx,ch0,1,74.0,-77.51,-77.39,-77.78,-77.32,
pn5,rx,ch0,1,75.0,-78.05,-77.93,-78.32,-77.86,
pn5,rx,ch0,1,76.0,-79.64,-79.52,-79.91,-79.45,
pn6,rx,ch0,0,0.0,16.09,17.23,17.25,15.77,
pn6,rx,ch0,0,1.0,16.09,17.23,17.25,15.77,
pn6,rx,ch0,0,2.0,16.09,17.24,17.25,15.77,
pn6,rx,ch0,0,3.0,15.05,16.19,16.2,14.72,
pn6,rx,ch0,0,4.0,14.1,15.25,15.26,13.78,
pn6,rx,ch0,0,5.0,13.09,14.24,14.24,12.77,
pn6,rx,ch0,0,6.0,12.12,13.27,13.28,11.8,
pn6,rx,ch0,0,7.0,11.11,12.25,12.26,10.79,
pn6,rx,ch0,0,8.0,10.12,11.26,11.28,9.81,
pn6,rx,ch0,0,9.0,9.15,10.3,10.32,8.85,
pn6,rx,ch0,0,10.0,8.13,9.28,9.3,7.83,
pn6,rx,ch0,0,11.0,7.15,8.29,8.32,6.84,
pn6,rx,ch0,0,12.0,6.14,7.29,7.31,5.84,
pn6,rx,ch0,0,13.0,5.2,6.35,6.37,4.89,
pn6,rx,ch0,0,14.0,4.19,5.34,5.36,3.88,
pn6,rx,ch0,0,15.0,3.22,4.37,4.39,2.92,
pn6,rx,ch0,0,16.0,2.2,3.35,3.37,1.9,
pn6,rx,ch0,0,17.0,1.22,2.37,2.39,0.91,
pn6,rx,ch0,0,18.0,0.32,1.47,1.49,0.01,
pn6,rx,ch0,0,19.0,-0.63,0.53,0.55,-0.93,
pn6,rx,ch0,0,20.0,-1.16,-0.01,0.01,-1.45,
pn6,rx,ch0,0,21.0,-2.13,-0.97,-0.95,-2.42,
pn6,rx,ch0,0,22.0,-3.14,-1.99,-1.97,-3.44,
pn6,rx,ch0,0,23.0,-4.13,-2.98,-2.96,-4.42,
pn6,rx,ch0,0,24.0,-5.03,-3.87,-3.86,-5.32,
pn6,rx,ch0,0,25.0,-5.97,-4.82,-4.8,-6.26,
pn6,rx,ch0,0,26.0,-6.98,-5.83,-5.81,-7.28,
pn6,rx,ch0,0,27.0,-7.95,-6.79,-6.77,-8.24,
pn6,rx,ch0,0,28.0,-8.65,-7.49,-7.46,-8.93,
pn6,rx,ch0,0,29.0,-9.64,-8.48,-8.46,-9.92,
pn6,rx,ch0,0,30.0,-10.07,-8.92,-8.89,-10.35,
pn6,rx,ch0,0,31.0,-11.02,-9.86,-9.83,-11.3,
pn6,rx,ch0,0,32.0,-12.02,-10.87,-10.85,-12.31,
